24797,15881,506,_,4414487,2004-04-14 15:20:17.0
26371,15662,420,255,762623,2008-10-24 09:38:26.0
24052,15429,33,16,9882026,2004-05-26 18:56:07.0
21657,15148,34,95,0213883,2006-04-23 15:07:12.0
21582,15154,34,987,877718,2006-05-08 08:30:30.0
19495,15198,33,55,6223344,2004-05-26 13:49:56.0
23271,15839,381,_,44076,2004-05-27 18:14:08.0
25415,15815,90,212,4655335,2007-11-26 09:06:32.0
1813721,15824,90,212,6633718,2005-10-04 11:53:55.0
4374,18552,1,864,6786000,2013-08-21 18:16:14.0
22531,15512,302,10,3533717,2007-08-20 13:17:00.0
24635,15521,302,10,3533717,2004-05-22 09:58:21.0
28030,15743,351,29,5412435,2004-05-27 15:47:35.0
26515,15762,41,32,9259797,2009-09-19 12:17:44.0
24415,16441,81,848,868650,2003-08-12 19:52:10.0
23476,16511,81,611,7341713,2004-04-15 16:07:39.0
23307,16261,964,1,8166077,2004-04-28 20:19:18.0
25853,16483,82,32,7434395,2004-04-15 18:01:48.0
25302,16581,63,2,8520297,2004-04-23 20:23:09.0
27992,16919,593,2,2259431,2004-04-08 18:16:52.0
22895,16650,54,11,54805170,2006-09-19 19:22:35.0
22897,16651,54,11,54805170,2006-09-19 19:23:08.0
23652,16656,54,11,44808272,2004-04-07 15:07:06.0
23654,16657,54,11,44808272,2004-04-07 15:09:38.0
24360,16659,54,11,54805170,2006-09-19 18:48:00.0
28494,16730,55,11,50904042,2004-04-07 18:51:59.0
25274,16742,55,21,38149748,2004-04-07 19:47:09.0
25901,16465,81,476,348647,2004-04-15 15:47:15.0
24354,16399,81,476,348647,2004-04-15 14:15:12.0
22903,16814,55,11,50313005,2004-04-08 14:48:43.0
24396,16671,54,11,54805170,2006-09-19 18:13:16.0
26145,16876,56,2,6019401,2004-04-08 17:09:43.0
24372,16841,56,2,2194200,2004-06-05 00:23:35.0
26611,17290,0,511,4844197,2010-01-19 19:37:35.0
27349,17413,58,212,3552025,2006-09-18 15:24:52.0
25126,16686,54,11,54805170,2006-09-19 19:35:00.0
22972,16773,55,21,39742437,2010-03-23 15:34:35.0
22978,16774,55,21,38149748,2004-04-07 20:01:49.0
23699,16780,55,11,50904042,2004-04-08 14:03:08.0
26619,17456,58,212,3552025,2006-09-18 16:06:51.0
1716626,17698,7,495,7555615,2007-10-09 18:06:26.0
29312,17699,7,495,7555615,2011-05-18 11:16:58.0
29976,17441,58,212,3552025,2006-09-18 15:56:22.0
30501,17448,58,212,3552025,2006-09-18 16:02:32.0
29186,17601,1,787,8654374,2004-10-21 20:28:26.0
30214,17666,7,095,7555615,2004-04-30 15:22:39.0
30080,17915,95,1,544992,2004-04-28 19:08:23.0
1683092,18002,60,88,764172,2003-10-31 17:39:37.0
28184,17689,7,095,7555615,2004-04-30 18:53:22.0
27966,17681,7,095,5784872,2004-04-30 17:23:03.0
27968,17682,7,495,7555615,2007-04-22 14:31:56.0
46788,17747,91,11,26125854,2011-10-10 19:38:21.0
27691,18078,1,321,8672100,2008-02-05 18:52:22.0
28827,17858,960,_,322717,2004-06-08 18:29:14.0
8118,18592,1,800,6335387,2002-10-30 00:00:00.0
30114,18259,61,2,60218188,2004-05-03 20:05:19.0
28879,18431,86,21,62680102,2004-04-29 20:07:53.0
29661,18434,86,21,62680102,2003-12-11 19:08:20.0
27134,18015,62,21,83701733,2004-04-23 15:32:51.0
30233,18047,62,21,8125406,2004-04-23 16:51:04.0
28114,18127,61,2,68722849,2004-05-03 18:37:01.0
27148,18022,62,21,8313525,2004-04-23 16:25:32.0
30283,18916,302,10,3533717,2007-12-10 20:16:28.0
11184,18658,255,54,33979,2004-05-06 16:28:34.0
29250,18766,7,3272,572542,2004-10-31 13:15:26.0
12013,7752,32,_,7254080,2002-10-30 00:00:00.0
4691,3121,1,615,4729210,2002-10-30 00:00:00.0
990,1408,1,603,5433276,2002-10-30 00:00:00.0
5485,2051,1,613,2831148,2002-10-30 00:00:00.0
1991387,1168157,90,212,4655335,2008-06-09 19:32:15.0
26588,18321,61,8,91682648,2004-05-04 13:44:54.0
2017873,1169693,995,99,511922,2008-12-29 17:46:56.0
28901,18380,61,7,46341366,2004-05-04 15:40:41.0
9100,9373,39,081,7514928,2002-10-30 00:00:00.0
4763,2569,1,806,2672477,2002-10-30 00:00:00.0
1587,3224,1,985,8793278,2002-10-30 00:00:00.0
9857,10948,302,10,3535476,2006-06-18 17:36:10.0
1596536,1144888,86,21,62680102,2002-11-21 15:42:58.0
7406,7658,58,2,5726302,2002-10-30 00:00:00.0
8211,8603,1,973,2925103,2009-02-12 21:01:43.0
4616,2096,1,416,2032424,2002-10-30 00:00:00.0
5939,1015,1,402,6946502,2002-10-30 00:00:00.0
3177,1001,1,214,7963111,2002-10-30 00:00:00.0
3506,995,1,701,2883445,2002-10-30 00:00:00.0
1357,3244,1,406,6324677,2002-10-30 00:00:00.0
1600,3239,1,305,9871900,2002-10-30 00:00:00.0
2442739,1486129,1,242,7020233,2013-01-11 13:42:58.0
4067,5032,1,601,8764953,2002-10-30 00:00:00.0
1253,6512,1,307,4552100,2009-08-11 15:13:27.0
2384615,7788,1,281,3810694,2010-11-09 21:25:50.0
11048,8149,32,_,7230777,2002-10-30 00:00:00.0
4802,836,1,215,2644563,2002-10-30 00:00:00.0
34066,6509,52,722_,3731156,2007-11-21 18:41:43.0
47729,10896,1,909,5853219,2002-10-30 00:00:00.0
2486703,1423,1,603,2282267,2013-04-18 17:28:34.0
6276,2789,1,936,5988119,2002-10-30 00:00:00.0
48754,3437,1,701,9521515,2007-11-27 16:09:00.0
47589,813,1,814,4710346,2002-10-30 00:00:00.0
48338,1240,1,574,7734707,2002-10-30 00:00:00.0
2580,4508,1,801,3734360,2002-10-30 00:00:00.0
2494102,1498168,1,408,9384372,2013-07-03 18:01:18.0
11594,5446,1,201,2672450,2002-10-30 00:00:00.0
8084,8890,54,11,44808272,2004-04-07 14:07:36.0
1211,5191,1,208,7852727,2002-10-30 00:00:00.0
2010466,1169380,86,10,64787770,2008-10-22 18:54:39.0
48659,3824,1,601,6937282,2002-10-30 00:00:00.0
2466204,1492345,38,044,281,2012-09-21 20:42:16.0
48137,827,1,770,2672343,2002-10-30 00:00:00.0
130939,1145807,90,212,4655335,2007-03-30 16:30:14.0
3223,4703,1,503,8427152,2002-10-30 00:00:00.0
6720,2777,1,703,3734431,2002-10-30 00:00:00.0
6647,2806,1,214,3423063,2002-10-30 00:00:00.0
4086,4603,1,408,2593360,2002-10-30 00:00:00.0
3995,4626,1,509,9462515,2011-01-06 18:33:08.0
2685,5242,1,920,3862402,2002-10-30 00:00:00.0
4160,5028,1,512,5566640,2002-10-30 00:00:00.0
49626,3192,1,914,3289800,2002-10-30 00:00:00.0
3356,5137,1,805,8222220,2002-10-30 00:00:00.0
10723,7561,58,212,3551637,2004-04-13 19:12:55.0
49596,3313,1,316,9464990,2002-10-30 00:00:00.0
9882,5526,1,914,2876610,2002-10-30 00:00:00.0
47458,4880,1,419,6265161,2002-10-30 00:00:00.0
3699,5086,1,307,8642488,2002-10-30 00:00:00.0
47494,1004,1,575,7483206,2011-03-16 14:31:15.0
49479,5289,1,402,3761611,2002-10-30 00:00:00.0
1608,5173,1,214,2486410,2002-10-30 00:00:00.0
1052217,3925,1,816,67817194,2001-02-27 17:48:56.0
130269,1145719,1,903,5754020,2003-02-24 18:18:13.0
6737,2829,1,405,3799044,2002-10-30 00:00:00.0
3324,4677,1,715,3497076,2003-12-24 17:24:31.0
1802,5339,1,509,7654542,2002-10-30 00:00:00.0
4264,5311,1,301,9681572,2002-10-30 00:00:00.0
7455,3508,1,316,7762088,2002-10-30 00:00:00.0
1049304,3967,1,601,19289612,2001-02-27 17:48:46.0
6224,4067,1,914,8882791,2002-10-30 00:00:00.0
131039,1145799,41,26,6622080,2004-02-26 10:10:26.0
3943,3913,1,201,5380441,2002-10-30 00:00:00.0
12008,7746,39,024,0099630,2002-10-30 00:00:00.0
2371,5354,1,907,8743107,2002-10-30 00:00:00.0
343,1731,1,867,8742562,2002-10-30 00:00:00.0
12861,5686,52,8,3454020,2002-10-30 00:00:00.0
100,1743,1,902,2455885,2002-10-30 00:00:00.0
10243,18989,54,114,5035440,2002-10-30 00:00:00.0
3348,5502,1,804,7859725,2008-09-11 15:34:42.0
1700,5403,1,507,6293731,2002-10-30 00:00:00.0
2509,4169,1,209,8473087,2002-10-30 00:00:00.0
2511,4167,1,916,3435499,2002-10-30 00:00:00.0
4124,4228,1,405,6882642,2002-10-30 00:00:00.0
2201,7481,44,170,3616600,2002-10-30 00:00:00.0
3126,4792,1,605,6692577,2002-10-30 00:00:00.0
2075,5330,1,703,6725159,2002-10-30 00:00:00.0
5357,3565,1,504,8929120,2002-10-30 00:00:00.0
97,1740,1,807,5976667,2002-10-30 00:00:00.0
5015,4050,1,717,4218900,2002-10-30 00:00:00.0
5018,4045,1,717,7244851,2002-10-30 00:00:00.0
5687,4031,1,201,6287166,2002-10-30 00:00:00.0
3646,4090,1,701,8242030,2002-10-30 00:00:00.0
1050839,4084,1,701,12654466,2001-02-27 17:48:51.0
1049318,4079,1,919,95917881,2001-02-27 17:48:46.0
6769,2783,1,817,2325274,2002-10-30 00:00:00.0
1261,5396,1,701,2846755,2002-10-30 00:00:00.0
980,5434,1,413,5625860,2010-06-16 20:17:36.0
2369,5357,1,401,5961211,2002-10-30 00:00:00.0
4485,4945,1,941,3552902,2002-10-30 00:00:00.0
11283,6010,1,847,4651630,2002-10-30 00:00:00.0
1618,5970,1,315,7692089,2002-10-30 00:00:00.0
10959,5932,1,203,3374600,2002-10-30 00:00:00.0
2009,1918,1,604,6987635,2002-10-30 00:00:00.0
1969,1798,1,819,5238932,2002-10-30 00:00:00.0
131771,1145427,1,418,2287127,2003-06-04 13:14:08.0
9881,10110,591,_,3425396,2002-10-30 00:00:00.0
12878,6543,353,1,8445137,2002-10-30 00:00:00.0
5115,6048,1,269,9233556,2006-06-07 15:04:47.0
2103,1790,1,705,8641525,2002-10-30 00:00:00.0
6660,3712,1,406,5383767,2002-10-30 00:00:00.0
4125,4227,1,405,4795730,2002-10-30 00:00:00.0
1701975,7719,39,06,5413724,2005-11-13 09:04:29.0
3884,4537,1,405,6254256,2002-10-30 00:00:00.0
48261,691,1,541,8952913,2002-10-30 00:00:00.0
3630,4439,1,305,9465791,2002-10-30 00:00:00.0
3862,4552,1,408,6834102,2002-10-30 00:00:00.0
13506,6632,52,4,7164631,2002-10-30 00:00:00.0
809,6680,1,817,3397634,2010-02-05 20:27:47.0
8053,6710,1,972,7328601,2002-10-30 00:00:00.0
8400,6716,1,613,9653316,2002-10-30 00:00:00.0
12982,10662,960,_,3325012,2006-04-01 14:57:48.0
648,6881,1,812,9347593,2002-10-30 00:00:00.0
6306,3754,1,901,7845571,2002-10-30 00:00:00.0
5206,5662,1,502,3634742,2002-10-30 00:00:00.0
47420,3264,1,937,7733520,2002-10-30 00:00:00.0
14210,8830,1,513,3210098,2002-10-30 00:00:00.0
4453,734,1,402,7462845,2002-10-30 00:00:00.0
2005227,860,1,517,2658993,2008-09-04 15:15:11.0
49035,2585,1,307,3229069,2002-10-30 00:00:00.0
11988,7270,7,095,4367349,2004-11-05 16:02:19.0
1791352,7275,7,495,5444278,2005-12-08 08:17:24.0
6345,3744,1,501,7342779,2002-10-30 00:00:00.0
6308,3752,1,417,9673653,2002-10-30 00:00:00.0
7208,7699,1,361,5683496,2002-10-30 00:00:00.0
29497,18817,47,72,413900,2006-07-23 10:29:09.0
30026,18922,1,360,5339528,2002-10-30 00:00:00.0
10887,18996,54,294,4430800,2002-10-30 00:00:00.0
13140,3898,1,435,3872637,2002-10-30 00:00:00.0
2034464,1170457,1,208,4665432,2009-04-28 19:27:11.0
49637,1541,1,250,9235012,2002-10-30 00:00:00.0
48597,4266,1,507,4522220,2002-10-30 00:00:00.0
47713,4879,1,575,7379790,2008-10-09 18:43:06.0
14469,7806,1,709,5764615,2002-10-30 00:00:00.0
1948026,7809,48,22,6503394,2009-05-16 03:00:38.0
14805,7858,49,07,4372228,2002-10-30 00:00:00.0
7387,7905,39,075,6929447,2002-10-30 00:00:00.0
10044,7907,49,220,3951070,2002-10-30 00:00:00.0
48630,19012,1,573,2762279,2002-10-30 00:00:00.0
49104,3658,1,972,2275721,2002-10-30 00:00:00.0
8397,8194,34,95,4252228,2002-10-30 00:00:00.0
14187,8307,49,82,1270810,2002-10-30 00:00:00.0
48303,9541,1,618,2537806,2002-10-30 00:00:00.0
48174,1694,1,418,3688110,2003-09-10 19:27:36.0
1995521,8544,234,1,4976598,2008-07-01 17:26:35.0
5273,7064,7,495,5784872,2005-12-08 08:16:00.0
11327,7193,1,616,7981878,2002-10-30 00:00:00.0
2027292,1170178,1,206,7680574,2009-03-03 22:41:40.0
49183,10221,1,214,3511872,2009-09-28 14:42:52.0
1986656,1167850,1,406,2341296,2008-05-05 15:17:26.0
10155,9166,34,92,2633975,2007-11-28 12:14:31.0
11256,6000,1,345,9495252,2007-10-27 15:02:41.0
2700,6023,1,513,4924004,2002-10-30 00:00:00.0
12618,9702,1,912,9262114,2002-10-30 00:00:00.0
10438,10128,52,55,30031700,2003-11-11 20:03:09.0
49150,4641,1,540,5634401,2008-09-08 15:09:43.0
1670451,9633,1,770,4520010,2006-06-23 19:49:05.0
11605,6332,1,407,6868879,2002-10-30 00:00:00.0
1879,6441,1,585,2350150,2002-10-30 00:00:00.0
1234,6533,1,479,6315129,2002-10-30 00:00:00.0
1664,6559,43,7221,6001151,2009-09-14 10:10:42.0
5763,6566,1,949,8528340,2002-10-30 00:00:00.0
48361,381,1,517,5466675,2002-10-30 00:00:00.0
47678,20,1,847,9859778,2002-10-30 00:00:00.0
1670490,3595,1,800,2782710,2003-08-06 19:19:28.0
48594,3888,1,507,6256006,2002-10-30 00:00:00.0
10548,8737,33,1,48358783,2004-01-08 09:22:34.0
47741,60111,1,805,4732001,2002-10-30 00:00:00.0
49642,638,1,603,3320005,2002-10-30 00:00:00.0
47639,3310,1,712,5423010,2002-10-30 00:00:00.0
48626,3756,1,417,4765112,2002-10-30 00:00:00.0
48751,3761,1,870,9923333,2002-10-30 00:00:00.0
47804,1040,1,580,4828833,2002-10-30 00:00:00.0
47987,4790,1,605,9482220,2002-10-30 00:00:00.0
49014,711,1,304,3870191,2002-10-30 00:00:00.0
48526,526,1,830,5986386,2002-10-30 00:00:00.0
47914,3570,1,318,2150090,2002-10-30 00:00:00.0
47677,5213,1,208,5873585,2002-10-30 00:00:00.0
47753,5258,1,702,2613806,2002-10-30 00:00:00.0
1710970,1152735,7,495,7555615,2008-11-17 12:01:40.0
48400,1322,1,979,2095233,2012-01-29 18:26:00.0
48668,5218,1,662,3276709,2012-05-30 14:40:38.0
2054337,1171691,1,242,7020261,2012-03-13 15:39:21.0
47768,3871,1,661,3996564,2002-10-30 00:00:00.0
48979,6042,1,276,9634509,2002-10-30 00:00:00.0
2067309,1172549,1,302,6774192,2010-05-03 13:39:41.0
1983086,1166673,57,1,4148606,2008-04-14 20:24:24.0
1989162,1168000,1,800,9808016,2008-09-30 19:53:00.0
2055772,1171789,380,44,4968379,2009-12-17 14:52:46.0
2059946,1171997,86,20,63199989,2010-02-02 14:55:27.0
49112,19001,1,816,6302369,2002-10-30 00:00:00.0
49476,4441,1,402,2988468,2011-08-04 15:54:24.0
48957,5256,1,660,8827441,2002-10-30 00:00:00.0
47663,3033,1,208,9345934,2002-10-30 00:00:00.0
47861,10359,1,518,8826392,2011-10-18 19:09:55.0
47600,10490,1,305,2330310,2002-10-30 00:00:00.0
2431760,1482537,1,607,6441062,2011-11-01 20:33:13.0
49638,1147,1,603,4492168,2008-09-30 13:13:41.0
48205,228,1,803,3219046,2002-10-30 00:00:00.0
47925,5074,1,201,2881880,2002-10-30 00:00:00.0
47828,60139,1,918,7752363,2002-10-30 00:00:00.0
2043520,4848,1,417,8680590,2009-08-03 18:08:25.0
48001,4421,1,605,2249000,2002-10-30 00:00:00.0
48147,2977,1,229,4265071,2002-10-30 00:00:00.0
48090,4071,1,302,8345400,2002-10-30 00:00:00.0
48273,3240,1,954,9635820,2002-10-30 00:00:00.0
48568,2666,1,915,7790270,2002-10-30 00:00:00.0
2473469,1493897,66,7,7425401,2012-11-29 20:40:30.0
49166,9558,1,360,7577757,2002-10-30 00:00:00.0
48314,3997,1,217,2348146,2002-10-30 00:00:00.0
48157,3797,1,478,7883491,2002-10-30 00:00:00.0
48753,4645,1,479,6369400,2002-10-30 00:00:00.0
48745,2538,1,701,6626310,2002-10-30 00:00:00.0
49108,5175,1,254,5622857,2002-10-30 00:00:00.0
47870,60183,1,270,2983500,2002-10-30 00:00:00.0
47965,1335,1,301,8645844,2002-10-30 00:00:00.0
49223,3688,1,608,7838359,2002-10-30 00:00:00.0
1991125,1168141,48,22,6504309,2008-06-06 19:08:30.0
1991365,1168156,91,80,65650002,2008-06-09 18:32:27.0
2015420,1169597,966,2,6611843,2008-12-08 13:16:40.0
47528,3869,1,765,2897141,2002-10-30 00:00:00.0
49245,60201,1,573,7564502,2002-10-30 00:00:00.0
48828,989,1,252,3450111,2002-10-30 00:00:00.0
48879,4443,1,252,7939801,2002-10-30 00:00:00.0
47451,10187,1,419,7346297,2002-10-30 00:00:00.0
48690,848,1,508,3255307,2003-02-10 17:11:55.0
48575,2781,1,903,5938623,2002-10-30 00:00:00.0
48401,552,1,320,6345433,2002-10-30 00:00:00.0
48150,4075,1,610,6926100,2002-10-30 00:00:00.0
48935,896,1,803,6487803,2002-10-30 00:00:00.0
48305,60116,1,708,4746073,2002-10-30 00:00:00.0
2070259,1172780,1,684,6998109,2010-06-08 20:53:39.0
48506,6825,1,712,6236523,2002-10-30 00:00:00.0
48791,6890,1,907,2475701,2002-10-30 00:00:00.0
48454,327,1,940,4224511,2002-10-30 00:00:00.0
2018134,1169721,86,10,64544275,2008-12-31 21:25:40.0
2037335,1170656,41,55,6453333,2009-05-30 01:09:58.0
48276,3342,1,239,6579003,2002-10-30 00:00:00.0
48458,451,1,231,6896383,2002-10-30 00:00:00.0
49660,60085,1,908,5262822,2002-10-30 00:00:00.0
2441395,1485775,1,270,7827436,2012-01-30 17:04:28.0
48596,3941,1,320,5892083,2002-10-30 00:00:00.0
48196,6199,1,912,7649083,2002-10-30 00:00:00.0
48530,551,1,817,4301905,2002-10-30 00:00:00.0
47665,5198,1,208,8795900,2002-10-30 00:00:00.0
48969,4212,1,801,3927532,2002-10-30 00:00:00.0
47731,19015,1,702,2280455,2010-06-09 13:48:09.0
48049,3768,1,615,2264256,2002-10-30 00:00:00.0
49208,1491,1,715,6936111,2002-10-30 00:00:00.0
48835,2597,1,252,3355634,2002-10-30 00:00:00.0
2062567,1172198,380,44,3907954,2011-05-30 16:14:08.0
2058320,1171880,1,760,4387603,2010-01-14 19:14:00.0
48310,3672,1,815,8389497,2002-10-30 00:00:00.0
48066,8281,1,309,2463700,2002-10-30 00:00:00.0
48449,8418,1,989,8353231,2002-10-30 00:00:00.0
2016616,1169639,1,863,4013592,2008-12-17 16:19:39.0
49126,10870,1,573,3485251,2002-10-30 00:00:00.0
51654,9072,1,734,6926424,2007-10-29 17:35:52.0
51645,558,1,517,3483613,2002-11-06 00:00:00.0
51644,574,1,203,3769985,2002-11-06 00:00:00.0
51630,4682,1,503,4881626,2002-11-06 00:00:00.0
51610,239,1,404,4878050,2002-11-06 00:00:00.0
1642195,1146634,1,866,2714327,2003-02-06 16:31:12.0
1643065,1146660,1,505,8648223,2003-02-11 18:21:32.0
1645063,1146750,1,250,7856174,2003-02-21 16:56:56.0
1645065,1146751,1,250,7877170,2003-02-21 16:59:53.0
1647557,1146872,52,624,1465205,2012-12-28 00:20:45.0
1648908,1146959,1,847,5411014,2003-03-17 20:53:51.0
1649461,1146993,1,512,9368900,2003-03-20 16:37:57.0
1654900,1147296,27,11,3901145,2004-06-25 01:40:58.0
48632,5033,1,936,2958136,2002-10-30 00:00:00.0
48618,7017,1,650,8776800,2003-03-11 21:20:13.0
48583,3716,1,320,6165525,2002-10-30 00:00:00.0
49616,3975,1,406,7218886,2002-10-30 00:00:00.0
49178,4264,1,509,8266270,2002-10-30 00:00:00.0
1981916,10800,1,866,2692719,2008-04-05 22:42:36.0
1671408,1148591,1,352,8616700,2003-08-12 18:56:07.0
1673785,1148798,354,42,55520,2008-08-12 10:17:12.0
1675425,1148980,1,815,7616910,2003-09-10 18:50:44.0
2058032,1171867,971,4,2124000,2012-06-05 13:14:18.0
2463678,1491631,86,20,36180046,2012-08-23 09:20:15.0
1685365,1150573,1,229,2482103,2004-04-15 12:32:01.0
1689353,1151305,86,21,62680102,2003-12-11 19:14:14.0
1692047,1151591,1,979,2423316,2003-12-29 15:43:34.0
1694045,1151773,1,250,9822225,2004-01-12 18:00:44.0
1696879,1151948,1,715,5943999,2004-01-29 16:21:08.0
1699534,1152057,1,909,6056366,2011-09-15 17:46:04.0
1699799,1152086,44,1452,857006,2004-02-16 11:07:28.0
1702121,1152220,7,495,7555600,2006-11-30 14:34:44.0
1685981,1148204,1,219,9774901,2010-09-15 15:30:05.0
1669103,1148387,385,52,550934,2003-07-28 17:48:58.0
1710157,1152681,64,3,3596269,2004-04-22 18:02:37.0
1710298,1152687,62,21,4204317,2013-11-01 19:54:09.0
1710968,1152734,7,095,5784872,2004-04-28 14:03:33.0
1711018,1152738,92,21,4595146,2007-11-23 10:26:35.0
1711021,1152739,92,21,4595146,2007-11-23 10:28:37.0
1711263,1152764,91,98,10097200,2004-04-29 17:22:35.0
1712391,1152876,263,4,778523,2004-05-06 17:20:48.0
1713233,1152922,1,641,8424423,2004-05-20 14:22:53.0
1713371,1152937,1,919,7347630,2004-05-13 15:09:06.0
1713595,1152946,1,800,4354147,2004-05-14 16:06:26.0
1714501,1152997,49,40,507064000,2004-05-21 06:43:24.0
1717738,1153131,48,22,6503394,2004-06-03 12:09:05.0
2380345,1153132,48,660,516009,2010-10-06 13:05:14.0
1718143,1153147,56,2,2194200,2004-06-04 23:59:14.0
1724941,1153540,1,214,3339339,2004-07-16 17:27:41.0
1730227,1153842,39,06,45239133,2004-08-16 13:35:03.0
1732452,1153989,1,804,7986500,2004-08-30 18:07:58.0
1733609,1154105,1,303,4651515,2004-09-06 20:10:17.0
1743753,1154520,380,48,7192370,2008-06-06 18:45:41.0
1745308,1154582,7,095,7555600,2004-10-22 15:41:09.0
1703470,1152292,22,2,6301900,2004-03-11 15:38:03.0
1704513,1152336,1,773,4714530,2004-03-19 14:36:17.0
1706294,1152412,7,7273,839111,2009-02-26 13:28:56.0
1991095,1153362,380,48,7192370,2008-06-06 18:13:06.0
1707799,1152508,54,11,44808271,2005-01-09 01:09:12.0
1707897,1152522,55,21,38149748,2004-04-07 20:04:44.0
1708071,1152542,56,32,2100325,2010-03-09 19:10:41.0
1708544,1152570,886,3,3119743,2011-06-02 12:56:04.0
1771480,1155901,1,507,6376298,2005-11-04 22:56:52.0
48715,636,1,704,9829013,2002-10-30 00:00:00.0
1675520,60075,1,800,5534225,2003-09-11 14:59:02.0
1773904,1156026,1,404,4720241,2005-03-08 19:07:35.0
1774270,1156042,1,541,7566903,2006-08-23 18:21:46.0
48794,3713,1,406,5388150,2002-10-30 00:00:00.0
48252,6687,1,905,6773300,2002-10-30 00:00:00.0
1776558,1156149,86,10,84406966,2005-03-22 15:12:05.0
1776580,1156153,86,13,801971921,2005-03-22 15:34:28.0
1778138,1156240,7,495,7555600,2005-12-08 08:29:04.0
48284,3613,1,352,7872211,2002-10-30 00:00:00.0
49598,8243,1,319,8463600,2002-10-30 00:00:00.0
1778889,1156284,1,662,3238581,2005-04-01 21:13:55.0
49549,4478,1,248,6663500,2002-10-30 00:00:00.0
48379,880,1,817,8901000,2002-10-30 00:00:00.0
49103,7283,1,808,3340699,2002-10-30 00:00:00.0
1751373,1154796,222,630,1900,2004-11-12 16:53:09.0
1755556,1155028,1,954,2025801,2004-12-03 20:47:01.0
1759135,1155204,81,479,782251,2005-07-29 15:26:38.0
1759151,1155205,81,80,34237280,2004-12-21 22:47:50.0
1767279,1155652,7,495,7555615,2005-12-17 14:20:00.0
49225,1252,1,608,9879931,2002-10-30 00:00:00.0
1782035,1156425,1,307,8857030,2005-04-19 19:31:03.0
49124,5083,1,970,7288603,2008-01-22 23:15:57.0
48748,6841,1,701,7725504,2002-10-30 00:00:00.0
2064692,1172337,33,2,40849523,2011-06-27 07:49:58.0
2065065,1172358,30,210,3530550,2010-04-05 07:35:27.0
49259,4622,1,361,7900141,2002-10-30 00:00:00.0
47495,4780,1,518,3998171,2002-10-30 00:00:00.0
1646675,2898,1,800,5455387,2003-03-03 16:49:22.0
49044,3582,1,307,7424165,2002-10-30 00:00:00.0
48391,1127,1,254,5590566,2005-01-24 15:28:01.0
1714394,1152993,1,215,6462714,2008-05-23 20:06:43.0
48582,3596,1,308,5325864,2002-10-30 00:00:00.0
49101,3602,1,979,8495755,2002-10-30 00:00:00.0
49659,335,1,609,9213100,2002-10-30 00:00:00.0
47920,6931,1,318,2519098,2002-10-30 00:00:00.0
48101,1768,1,877,6636612,2002-10-30 00:00:00.0
49590,6840,1,630,2085600,2002-10-30 00:00:00.0
48815,10473,1,828,5245529,2002-10-30 00:00:00.0
49097,8210,1,806,7626670,2002-10-30 00:00:00.0
1679322,1149504,1,248,2886700,2003-10-09 15:25:44.0
49216,3041,1,920,4984880,2002-10-30 00:00:00.0
2023842,1170108,1,214,6238800,2009-02-16 22:11:22.0
12068,10263,52,55,30031700,2003-11-11 20:05:08.0
49182,4637,1,425,2558800,2002-10-30 00:00:00.0
2029921,1170207,1,303,6492244,2009-03-12 18:24:44.0
8647,9061,1,970,9809339,2002-10-30 00:00:00.0
11430,10292,52,55,30031700,2003-11-11 19:53:46.0
48536,5409,1,517,4374755,2002-10-30 00:00:00.0
1789637,1156834,380,48,7192370,2007-11-23 16:25:12.0
49008,4959,1,715,3458989,2002-10-30 00:00:00.0
1719956,1153256,49,531,3542250,2004-06-15 21:39:29.0
48785,2695,1,907,2834542,2002-10-30 00:00:00.0
47645,7915,1,563,2638672,2002-10-30 00:00:00.0
48920,5180,1,870,7736969,2002-10-30 00:00:00.0
2037065,1170631,1,360,7544043,2009-05-27 20:44:32.0
1607111,5840,1,800,5252376,2008-08-25 20:44:39.0
47568,4455,1,620,3363440,2002-10-30 00:00:00.0
48143,6029,1,770,4872225,2003-05-16 17:18:26.0
1793955,1157066,62,21,2001083,2005-06-24 05:30:21.0
49186,4700,1,509,7861034,2002-10-30 00:00:00.0
48661,6959,1,228,4741000,2002-10-30 00:00:00.0
1749746,1154731,995,32,267267,2004-11-05 17:04:43.0
48217,9180,1,864,9645656,2002-10-30 00:00:00.0
47573,5602,1,760,3271201,2002-10-30 00:00:00.0
47841,3005,1,518,7983091,2002-10-30 00:00:00.0
2445393,1486787,66,1,7026825,2012-03-10 17:11:50.0
1744440,1154534,1,813,3198000,2004-10-19 18:17:34.0
1793320,1157019,33,0000,000000,2005-06-21 10:00:54.0
47972,3781,1,843,4238265,2002-10-30 00:00:00.0
48622,3520,1,816,9691186,2010-12-23 17:07:37.0
48861,5832,1,919,9340992,2002-10-30 00:00:00.0
372,10792,49,421,553046,2004-11-05 14:13:33.0
2026457,1170166,55,11,50904042,2009-02-28 20:14:45.0
1870831,1153892,1,207,8532332,2006-09-29 20:44:48.0
48870,5115,1,334,5663470,2002-10-30 00:00:00.0
48660,4253,1,662,8952978,2002-10-30 00:00:00.0
1803378,1157573,90,212,4260121,2005-08-12 09:58:54.0
47750,3699,1,925,3735280,2013-08-16 15:13:15.0
1991084,1168137,48,22,6504309,2008-06-06 17:18:58.0
1867669,1153368,380,48,7192370,2006-08-02 13:39:15.0
4256,5000,1,903,7869711,2002-10-30 00:00:00.0
