3198,10749,Lanzarote,Lanzarote,,,,LANZAROTE,,.,ESP,2011-12-30 11:44:27.0
1655297,1490827,"Servisair Ibérica,S.A.",Aeropuerto De Fuerteventura,Puerto Del Rosario,,,FUERTEVENTURA,,.,ESP,2012-08-01 15:36:23.0
1655347,1490907,Servisair Iberica S.A,Aeropuerto De Lanzarote,"Modulo D , Oficina O4 Terminal 1",,,LANZAROTE,,.,ESP,2012-08-02 15:09:56.0
14714,8083,Terminal De Aviation General,Antiquo Aeroclub Oficina Nbr 3,,,,"Malaga, Andalucia",,29004,ESP,2010-07-29 14:55:05.0
12714,9642,Tenerife,Tenerife,,,,TENERIFE,,.,ESP,2009-06-11 13:12:27.0
12690,8718,Iberia (Former Aviaco),La Coruna,,,,LA CORUNA,,.,ESP,2006-09-15 11:06:58.0
1304831,1172675,Jeppesen Billing Only,Jeppesen Billing Only,,,,JEPPESEN BILLING ONLY,,JEPPESEN BILLING ONLY,ESP,2010-05-24 15:48:10.0
2636,8153,Servisair,Murcia,,,,MURCIA,,.,ESP,2004-05-18 17:36:35.0
1232856,1149491,Iberia,-,,,,Bilbao,,-,ESP,2003-12-08 07:35:44.0
1272387,1163605,"Universal Aviation Spain S.A., Madrid (Handler)",Unknown,,,,Madrid,,000000,ESP,2007-06-01 17:37:29.0
4337,15154,Iberia,Unknown,,,,LEON,,UNKNOWN,ESP,2005-05-05 18:45:25.0
5109,19010,Iberia - Meeting Point Is At The Iberia Desk At The Main Entrance,Unknown,,,,VALLADOLID,,UNKNOWN,ESP,2006-01-11 18:28:12.0
1233827,1150082,Unknown,Tba,,,,LA PERDIZ,,TBA,ESP,2004-12-08 09:54:42.0
1268203,1162407,G.Melendez - Gran Canaria,G. Melendez,,,,LAS PALMAS,,35000 Las Palmas,ESP,2009-06-08 15:54:05.0
1272727,1163711,Universal Weather And Aviation,Universal Handler,,,,Malaga,,00000,ESP,2007-06-12 17:55:46.0
1270947,1163173,Universal Aviation Spain S.A.,Oficina 64303,Aeropuerto De Sevilla,,,Sevilla,,41020,ESP,2012-07-24 19:22:02.0
1272002,1163491,United  ( Hq  Leto ),Santiago,,,,SANTIAGO COMPOSTELA,,0000,ESP,2009-08-24 09:04:00.0
16459,10872,Iberia,Panolona,,,,PANPLONA,,UNKNOWN,ESP,2007-02-28 16:37:11.0
12179,7348,Unknown,Unknown,,,,Bilbao,,UNKNOWN,ESP,2013-05-06 12:31:53.0
1282281,1166549,Assistair,C/ Reina Esclaramunda Nº1 6º Piso,,,,Palma de Malorca,,07003,ESP,2008-04-07 17:35:12.0
1059,9052,Unknown,Unknown,,,,GRANADA,,UNKNOWN,ESP,2011-04-28 10:54:35.0
8831,9314,Aeropuerto Badajoz,Ctra. Badajoz-Balboa S/N,,,,BADAJOZ,,06195,ESP,2007-01-30 07:03:17.0
11713,8194,Unknown,Unknown,,,,Seville,,UNKNOWN,ESP,2007-05-28 11:06:44.0
1284821,1168082,Palma De Mallorca Airport,P.O. Box 50002,,,,Palma de Mallorca,,07000,ESP,2012-07-24 19:23:36.0
1229783,1147692,Aviation Handling S.L,Aeropuerto De Vigo,"Avda. Peinador, S/N",,,Vigo (Pontevedra),,36218,ESP,2003-10-24 13:01:14.0
1270948,1163174,Universal Aviation S.A.,1234 Airport Rd,,,,N/A,,12345,ESP,2007-04-11 21:35:42.0
1278747,1165590,Sky Bridge Service,.,.,.,.,.,,.,ESP,2007-12-14 14:48:52.0
4097,8609,Base Militar De Torrejon - Aeropuerto Civil,28850 Torrejon De Ardoz,-,,,MADRID,,28850,ESP,2012-11-23 13:19:25.0
1866,9611,United Aviation Services,Aeropurto Madrid- Barajas,Terminal De Aviacion General,,,Madrid,,28042,ESP,2011-09-09 15:09:39.0
1298620,1171068,Universal Representative,N/A,,,,n/a,,000000,ESP,2009-08-14 20:51:50.0
1670304,1498017,Executive Airlines S.L,Executive Airlines S.L,Executive Airlines S.L,Executive Airlines S.L,Executive Airlines S.L,MADRID,,0000000,ESP,2013-06-24 21:08:00.0
2813,8167,Newco Airport Services,Unknown,,,,SANTIAGO DE COMPOSTELA,,ES,ESP,2007-10-30 15:52:06.0
12050,9881,Jerez Airport,Jerez Airport,,,,Jerez,,...,ESP,2010-09-27 21:52:32.0
1361,8845,S.Sebastien,S.Sebastien,,,,S.SEBASTIEN,,.,ESP,2003-01-29 09:30:47.0
15215,7785,Palma De Mallorca Airport,P.O Box 50002,,,,Palma de Mallorca,,07611,ESP,2012-11-23 10:56:12.0
1246161,1155012,La Calderera,.,,,,Valdepeñas,,.,ESP,2004-12-03 14:48:39.0
1285872,1168364,Universal Aviation Spain,Aeropuerto De Reus,Carretera De Tarragona,Sn,,n/a,,43204,ESP,2008-07-02 13:53:50.0
1298556,1171054,Universal Aviation - Rpresentative,Universal Aviation - Rpresentative,,,,San Pablo,,11111,ESP,2009-08-12 21:18:40.0
1292712,1169521,Iberia,.,,,,VITORIA,,.,ESP,2008-11-19 16:55:30.0
15569,8720,Unknown,-,,,,VALENCIA,,UNKNOWN,ESP,2007-05-01 11:26:30.0
14542,8722,Aragon Air,Unknown,,,,ZARAGOZA,,UNKNOWN,ESP,2008-06-25 15:03:29.0
1307518,1173399,Lesma Handling Group,Aeroporto De Lleida,Alguaire,,,Alguaire (Lleida),,25125,ESP,2010-09-17 12:40:26.0
1614202,1476218,Jetflight Aviation Services,P.O. Box 4315,,,,Alicante,,03080,ESP,2011-01-25 21:39:50.0
1236376,1151712,General Av. Svcs (Handler),-,,,,-,,-,ESP,2004-01-06 09:00:00.0
1237004,1151943,Ineuropa Handling,Albacete Airport,X,X,X,Albacete,,00,ESP,2004-11-30 17:13:34.0
1414,7994,Unknown,Unknown,,,,Ibiza,,UNKNOWN,ESP,2012-11-23 15:49:54.0
1266812,1162029,Iberia,.,.,.,,.,,.,ESP,2006-11-20 15:44:05.0
1241882,1153941,Airport Authorities (Aena),Ctra. Logrono-Zaragoza (Nal. 232),,,,Agoncillo/La Rioja,,26509,ESP,2007-02-22 18:11:06.0
1235935,1151493,Universal Aviation,Madrid,,,,Lanzarote,,unknown,ESP,2006-12-05 18:45:02.0
1669218,1497489,Tartu Airport,"Lennu Tn 44, Reola Küla",Ülenurme Vald,,,Tartumaa,,61707,EST,2013-06-05 10:23:08.0
1300860,1171683,Flight Consulting Group,Riga International Airport,Riga,,,Latvia,,LV-1053,EST,2009-11-30 08:59:31.0
1300862,1171685,Flight Consulting Group,Vilnius  International Airport,Vilnius,,,EYVI,,LV-1053,EST,2011-09-27 08:52:31.0
4998,8671,Tallin Airport,Lennujaanna 2,,,Reg # 10349560 Bank:Hansapank C/C 221001121990,TALLIN,,11101,EST,2004-04-30 17:54:21.0
13469,13203,Kuressaare Airport Ltd,Roomassaare 1,,,,Kuressaare,,93815,EST,2004-10-14 09:35:33.0
2722,13204,Company Gravhan Thru Streamline Ops Hq Uuee,Unknown,,,,Parnu,,UNKNOWN,EST,2004-04-30 17:53:00.0
1300864,1171687,Flight Consulting Group,Riga International Airport,Riga,,,Latvia,,LV-1053,EST,2009-11-30 09:02:39.0
1239161,1152781,Gravhan Ltd Thru Gravhan Ltd Hq Uuee,Unknown,,,,Tallin,,unknown,EST,2009-05-06 10:06:34.0
1300865,1171688,Flight Consulting Group,Riga International Airport,Riga,,,Latvia,,LV-1053,EST,2009-11-26 11:14:30.0
1300863,1171686,Flight Consulting Group,Riga International Airport,Riga,,,LATVIA,,LV-1053,EST,2009-11-30 09:01:44.0
1300861,1171684,Flight Consulting Group,Riga International Airport,Riga,,,Latvia,,LV-1053,EST,2009-11-26 10:41:16.0
1669217,1497488,Panaviatic Ltd,Kesk ? Sõjamäe 10a,,,,Tallinn,,11415,EST,2013-06-05 10:17:56.0
10651,14583,Ethiopian Airlines (Thru Aas - Hsss),Unknown,,,,Dire Dawa,,UNKNOWN,ETH,2004-05-06 17:55:58.0
1656919,1491898,Rtg Ground Handling Limited,Efku,Pisterinniementie 2,,,Vuokatti,,88610,FIN,2012-09-17 12:31:59.0
1656939,1491907,Interhandling,Oljkuja 2,,,,Vantaa,,01530,FIN,2012-09-06 17:51:40.0
1258768,1159444,Air Pro,.,,,,.,,.,FIN,2009-04-14 15:05:20.0
12936,13232,Finnair Ground Services,Rtgh Ground Handling Ltd.,Kajaani Airport,Lentokentantie,,KAJAANI,,87100,FIN,2010-10-20 07:41:48.0
6664,13210,Enontekiö Airport,Pl8,,,,Enontekiö,,99401,FIN,2004-09-24 12:29:09.0
10293,8838,"Business Flight Center, Helsinki-Vantaa Airport, P.O. B",-,,,,Helsinki,,FIN 01530,FIN,2011-03-30 06:52:04.0
15163,10355,Unknown,Unknown,,,,JYVASKYLA,,UNKNOWN,FIN,2003-01-24 11:40:36.0
4136,13238,Northport Ltd (Kuopio),Kuopio Airport,,,,KUOKHAY,,01053 FINNAIR,FIN,2006-02-01 14:34:01.0
1901,13236,Unknown,Unknown,,,,KUUSAMO,,UNKNOWN,FIN,2003-01-30 07:08:43.0
9390,13262,Finnair Ground Services,Savonlinna Airport,Lentoasemantie 50,,,Savonlinna,,57310,FIN,2006-07-27 06:06:51.0
1268393,1162462,Finavia,.,.,.,.,Joensuu,,80140,FIN,2007-01-10 13:48:15.0
1267757,1162280,Airpro - Airport Team,.,.,.,.,.,,.,FIN,2006-12-20 16:16:28.0
12466,8144,"Tampere-Pirkkala Airport, Lentosemantie 5y8, Fin-33","Lentosemantie 5y8, Fin-33",,,,TAMPERE,,FIN-33,FIN,2003-01-27 09:47:56.0
5982,8672,"Kruunupyy Airport, Lentajantie, Fin-68500 Kruunupyy.",Unknown,,,,KRUUNUPYY,,FIN-68500 Kruunupyy.,FIN,2003-10-24 08:21:03.0
9127,10458,Air Terminal Services,Unknown,,,,Nadi,,UNKNOWN,FJI,2004-04-05 20:56:29.0
8050,15985,Air Pacific,Unknown,,,,Suva,,UNKNOWN,FJI,2004-04-22 14:38:30.0
1248048,1155660,International Ground Handling Services   (Ari),Po Box 724 Nadi Fiji,,,,Fiji,,N/A,FJI,2005-02-02 17:18:08.0
16629,8548,Sun Air Pacific Ltd.,Unknown,,,,Nadi,,UNKNOWN,FJI,2004-04-22 14:47:23.0
1653688,1489847,Sunflower Aviation Ltd,London Ave,Caafi Compound,,,"Namaka, Nadi",,.,FJI,2012-07-05 14:11:26.0
14320,10860,Dijon,Dijon,,,,Dijon,,.,FRA,2003-01-27 08:51:30.0
5901,8723,Seapb,Aéroport De Poitiers-Biard,Cs 50023,,,BIARD,,86580,FRA,2013-04-01 07:52:42.0
9856,9018,.,.,,,,MONTPELLIER,,UNKNOWN,FRA,2006-04-19 10:18:28.0
4133,9105,"Aéroport D'Agen La Garenne
Syndicat Mixte Pour L'Aérodrome Départemental",Agen,,,,AGEN - LE PASSAGE,,47520,FRA,2006-03-19 11:50:36.0
1293596,1169794,Swissport,Aéroport Charles De Gaulle T3,Bp 20202,,,Paris,,95712 Roissy CDG,FRA,2009-01-13 14:22:27.0
1641337,1482037,Air Assistance,Aquitane,,,,Bordeaux,,11111,FRA,2011-10-12 15:24:48.0
1063,10160,Airport Services,Route De Thonon,,,,Annemasse,,74100,FRA,2006-07-16 21:06:19.0
6513,7867,Aeroport De Deauville Saint-Gatien,F-14130 Saint-Gatien-Des-Bois,,,,Saint Gatien,,14130,FRA,2003-01-24 15:21:10.0
10835,10223,Aéroport Carcassonne En Pays Cathare,Route De Montréal,.,.,,Carcasonne,,11000 Carcassonne,FRA,2013-03-28 10:46:59.0
12038,15185,Montlucon-Gueret,Montlucon-Gueret,,,,Montlucon-Gueret,,.,FRA,2005-04-11 09:32:55.0
14332,15226,Unknown,Unknown,,,,ST AGNANT,,UNKNOWN,FRA,2005-01-25 09:14:22.0
1292962,1169595,Servisair  France,Orly Paris,,,,Paris,,.,FRA,2008-12-07 15:52:49.0
7701,10719,Swissport Executive Aviation,Terminal Aviation D'Affaires,"Cedex 3, F",,,NICE,,06281,FRA,2012-11-29 15:36:15.0
1628567,1479227,Aviapartner,Aéroport De Lille-Lesquin,,,,Lesquin,,BP 131,FRA,2011-06-27 07:31:28.0
11211,9034,Bergerac,Bergerac,,,,BERGERAC,,.,FRA,2004-01-02 09:14:50.0
1628750,1172337,Aviapartner,Cp27,Aeroport De Nantes-Atlantique,,,44340 - BOUGUENAIS,,44340 - BOUGUENAIS,FRA,2011-06-28 14:04:39.0
1251886,1157019,Chambre De Comerce,Amberieu,,,,AMBERIEU,,XX,FRA,2005-06-21 08:58:12.0
1253082,1157490,Aéroport Auch - Lamothe - Air Assistance,Route D'Agen,,,,Auch,,3200,FRA,2005-08-30 12:40:09.0
1231103,1148339,Swissport (Bbj),Unknown,,,,Toulouse,,000,FRA,2004-04-06 13:44:46.0
3567,5800,Terminal 2,Unknown,,,,Paris,,UNKNOWN,FRA,2006-01-04 15:25:26.0
1273125,1163804,A.D.P. Handling ( Aeroports De Paris ),Aeroport De Orly,,,,PARIS,,000,FRA,2007-06-23 07:28:09.0
9969,5733,Nice Airport,Cote D'Azur,-,-,-,Nice,,F-06281,FRA,2010-06-14 21:15:04.0
9004,9174,Chateauroux Airport,Unknown,,,,DEOLS,,UNKNOWN,FRA,2003-10-24 14:18:11.0
15485,8736,Orly,Paris,,,,Paris,,.,FRA,2005-10-31 11:25:52.0
1444,8741,Aéroport De Quimper Cornouaille,29700 Pluguffan,,,,PLUGUFFAN,,29700,FRA,2006-11-18 08:23:35.0
14084,8925,.,.,,,,.,,.,FRA,2003-01-24 14:17:51.0
14803,9110,Aeroport Limoges Bellegarde(Cci De Limo),-,,,,LIMOGES,,F-87100 LIMOGES,FRA,2003-01-28 15:42:34.0
3715,9461,Rennes,Rennes,,,,RENNES,,.,FRA,2003-10-24 15:13:01.0
15711,10112,Aéroport De Troyes Barberey,Barberey-Saint-Sulpice,,,,Troyes,,10600,FRA,2004-11-04 12:51:41.0
3216,10236,Aviapartner,Aéroport De Bordeaux Merignac,Cidex 32,,,Bordeaux Merignac,,33700,FRA,2013-04-01 07:48:31.0
1526,15407,Aeroclub In Aerodrome De Blois,Unknown,Bp Via Aeroclub,,,La Chapelle Vendomoise - Blois,,41330,FRA,2004-01-02 08:28:44.0
10466,15456,Airport Authority (Tower),Zone Des Ajoncs,La Roche-Sur-Yon,,,La Roche-sur-Yon,,85000,FRA,2006-08-03 03:31:48.0
10731,18768,Toulouse,Toulouse,,,,TOULOUSE,,.,FRA,2003-01-29 07:49:51.0
5112,9035,Cessna Service Center,Unknown,,,,Paris,,UNKNOWN,FRA,2004-03-29 20:14:00.0
1994,5929,Chambre De Commerce,.,,,,CLERMONT FERRAND,,.,FRA,2004-05-26 17:44:09.0
15712,9008,Perpignan,Perpignan,,,,PERPIGNAN,,.,FRA,2006-10-10 14:10:27.0
1252580,1157251,Air Assistance,Montpellier,,,,MONTPELLIER,,MPL,FRA,2008-03-11 11:50:38.0
1253886,1157834,Atlantica,Xxxx,,,,XXXX,,XX,FRA,2006-01-02 14:39:28.0
1262744,1160690,Aviapartner Satolas,"Aérogare Passagers, B.P. 152",,,,Lyon-Saint Exupéry,,F-69125,FRA,2006-07-06 14:09:44.0
1268353,1162454,Space Aero - Use Email Address,.,.,.,.,.,,.,FRA,2010-05-06 10:56:52.0
1236772,1151871,Signature Flight Support Toulon,Boulevard De La Marine,Aeroport De Toulon Hyeres,,,Hyeres,,83400   // for  GPS- CF632 EQ,FRA,2012-11-23 15:53:20.0
4388,9071,"Aeroport De Metz-Nancy-Lorraine, Bp21, F-57420 Goin,",Unknown,,,,GOIN,,"F-57420 Goin,",FRA,2005-02-07 11:04:04.0
9515,5711,Allee De Bruzelles- Hangar 3,Aeroport Du Bourget,93350 Le Bourget,,,Le Bourget,,UNKNOWN,FRA,2009-10-08 16:28:39.0
1226513,7756,Signature Flight Support (Terminal 1),1241 Avenue De L'Europe,Aeroport De  Le Bourget,,,Paris,,93352 Le Bourget Cedex.,FRA,2013-07-22 13:21:47.0
1611247,1475057,Europe Handling - Orly,Paris,,,,Paris,,.,FRA,2010-12-02 15:27:36.0
1295680,1170449,"100, Rue Henry Lossier, Aeroport Du Bourget, Bat.34",Zone D Aviation D Affaire,,,,Paris,,93 350,FRA,2012-11-23 10:15:36.0
1658353,1492792,Chambre De Commerce,Lourdes-Pyrenees,,,,Tarbes,,11111,FRA,2012-10-08 14:53:26.0
1669530,1497680,Handling Services,Unknown,,,,Anytown,,111111,FRA,2013-06-11 13:15:15.0
1629237,7325,Avia Partner,Tba,,,,tba,,tba,FRA,2011-07-04 14:25:52.0
7658,8732,Chambre De Commerce,Unknown,,,,Bezieres,,Bezieres,FRA,2005-05-13 07:12:02.0
6807,15366,Cci St Etienne,Unknown,,,,ST ETHIENNE,,UNKNOWN,FRA,2004-05-26 17:54:07.0
1240065,1153207,S.A.T.,Service Aeronautique Et Tecnique,Aeroport Montpellier-Méditerrannée,,,Montpellier,,.,FRA,2004-06-10 14:09:28.0
1630015,1479498,Aviapartner,B.P.152,Aéroport Lyon Saint Exupéry,,,69125 Lyon St Exupéry,,69125 Lyon St Exupéry,FRA,2011-06-30 08:17:47.0
1660071,1493750,Unic Meet & Greet Vip Service,Lfpg Vip Service Provider,Lfpg Vip Service Provider,Lfpg Vip Service Provider,Lfpg Vip Service Provider,PARIS,,000,FRA,2012-11-21 14:41:00.0
1274446,1164262,Aeroluxe (Ground And Catering),.,.,.,.,.,,.,FRA,2007-08-06 08:25:15.0
1237749,1152229,Universal Aviation,Unknown,,,,Paris,,000000,FRA,2004-03-04 20:10:44.0
2255,8727,Chambre Of Commerce,Aéroport Régional De Franche-Comté,,,,TAVAUX,,BP 26 - 39502 TAVAUX CEDEX,FRA,2012-10-23 16:02:51.0
1628751,1479287,Aviapartner,Aeroport La Rochelle Ile De Re,Rue Du Jura,,,17000 LA ROCHELLE,,17000 LA ROCHELLE,FRA,2011-06-27 07:56:25.0
1629238,1479477,Aviapartner,Tba,,,,tba,,tba,FRA,2011-08-16 08:18:43.0
1638834,1480721,Air Assistance,Provence-Alpes-Cote-Azur,,,,Marseille,,11111,FRA,2011-08-16 18:45:57.0
8625,8731,Cci Cannes-Mandelieu,Aeroport Cannes-Mandelieu,-,-,,Cannes,,0615 Cannes la Bocca,FRA,2012-11-29 11:15:22.0
1651647,1488917,G-Ops,.,,,,Bordeaux,,.,FRA,2012-05-31 15:15:11.0
15042,9569,Chambre De Commerce,Aviation Generale Bp 227,59812 Lesquin Cedex,,,Lille,,UNKNOWN,FRA,2011-03-18 10:13:04.0
7430,15351,Champforgeuil,Rn 6,,,,Champforgeuil,,71530,FRA,2006-07-21 14:48:12.0
15382,18958,Lyon,Lyon,,,,LYON,,.,FRA,2003-10-24 14:20:20.0
1303610,1172338,Alyzia Airport Services,"Roissypôle-Le Dôme
4 Rue De La Haye",Bp11911,,,Paris,,F-95731 Roissy CDG,FRA,2010-03-30 21:47:49.0
16441,9372,Bastia,Bastia,,,,BASTIA,,.,FRA,2003-01-29 09:35:51.0
1248210,1155724,Sarl Scala // Figari,Sarl Scala Bp 8 20131 Pianottoli Caldarello,,,,FIGARI,,XX,FRA,2013-07-16 15:15:01.0
1303481,1172293,Landmark Aviation,"Aéroport Nice Cote D'Azur
Terminal 1",,,,NICE,,O6281 NICE Cedex 3,FRA,2010-10-06 21:26:30.0
1297459,1170805,Unic Meet And Greet Vip Service,Charles De Gaulle,,,,PARIS,,-,FRA,2009-07-01 14:04:42.0
2340,9612,Aéroports De Lyon,Aéroports De Lyon,,,,Lyon,,69500 BRON,FRA,2011-11-25 12:35:28.0
14097,9027,General Aviation Services,.,,,,AJACCIO,,.,FRA,2004-05-26 17:42:04.0
13020,8843,Chambre De Commerce (Aeroport D'Avignon),141 Allee De La Chartreuse,Rn 7,,,Avignon,,84008,FRA,2009-08-24 08:21:25.0
12566,15396,-,-,,,,CHATEAUDUN,,-,FRA,2006-04-19 09:34:56.0
2993,15397,Route De Marson - Terrefort,Unknown,,,,SAUMUR,,49400,FRA,2006-06-23 15:17:39.0
1236595,15361,Chambre De Commerce,Unknown,Unknown,,,Les Milles,,UNKNOWN,FRA,2004-01-14 08:57:56.0
12789,15368,Unknown,X,,,,ORANGE,,UNKNOWN,FRA,2004-09-01 08:03:28.0
14905,15460,Airport Auth.,Airport Auth.,,,,MORLAIX,,UNKNOWN,FRA,2006-04-19 13:40:27.0
1236722,1151851,Europe Handling,.,.,.,.,.,,.,FRA,2004-01-17 12:27:23.0
1231024,1148302,S&Aa,...,,,,Toulose,,...,FRA,2003-07-22 12:58:37.0
1238200,1152387,Globe Ground (Uv),-,,,,Paris,,-,FRA,2005-11-26 15:04:21.0
11790,18756,Aeroport Marseille Provence,"B.P. 71 Aeroport / 13728 ,Marignane Cedex",,,,Marseille,,13728,FRA,2003-01-24 10:38:49.0
16145,8743,Unknown,Unknown,,,,REIMS,,-,FRA,2003-01-30 07:52:54.0
11813,8969,Aéroport - 8 Route De Côte Merle,Unknown,,,,"MEYTHET, METZ-TESSY",,74370,FRA,2006-03-18 09:53:11.0
1273153,1163818,Novartis,.,,,,Basle,,.,FRA,2007-06-25 14:12:07.0
15700,7449,Aviapartner,Strasbourg,,,,STRASBOURG,,67960 ENTZHEIM,FRA,2011-06-21 08:25:54.0
9877,9043,Airport Of Cahors,Aerodrome De Cahors Lalbenque,46230-Cieurac,,,Lalbenque,,46230,FRA,2006-02-09 08:40:49.0
2203,9637,Aerodrome Auxerre-Branches,.,,,,.,,89380 APPOIGNY,FRA,2007-09-26 16:26:16.0
1406,10004,Société De Gestion De Láéroport Džangers-Marcé,Aeroprt Džangers-Marcé,F-49140 Marcé,.,.,MARCÉ,,F-49140,FRA,2004-10-17 08:55:10.0
15331,7800,"Rouen Handling
Rue Maryse Bastié
Aeroport De Rouen",....,,,,ROUEN,,76520 BOOS,FRA,2004-07-26 13:19:20.0
16512,9449,Aeroport De Cherbourg,50330 Gonneville,,,,GONNEVILLE,,50330,FRA,2005-05-10 16:21:20.0
3606,8729,"Vinci/Keolis
Aéroport De Chambéry Savoie",Viviers-Du-Lac,,,,Chambery,,73420 Viviers du Lac,FRA,2012-11-29 11:41:06.0
12615,10653,Syndicat Aéroport,22300 Lannion,Avenue Pierre Marzin,,,LANNION,,22300,FRA,2010-01-29 07:15:19.0
5402,15355,Syab,Aéroport De Saint Yan,,,,Saint Yan,,71600,FRA,2013-10-14 09:17:37.0
13090,5964,Aéroport De Caen-Carpiquet,Route De Caumont,,,,CARPIQUET,,14650,FRA,2009-05-14 18:03:43.0
8542,18623,Chambre De Commerce,Aéroport De Grenoble Isère,Saint Etienne De Saint Geoirs,,,GRENOBLE,,38590,FRA,2009-07-12 16:24:10.0
1355,5780,"Aero Services Handling
175, Avenue De L'Europe",Batiment H5,Zone D'Aviation D'Affaires,Aeroport Du Bourget,,Paris,,F-93350,FRA,2010-05-24 17:52:58.0
10611,8726,Societe Aerienne Du Pays,.,,,,Biarritz,,.,FRA,2013-09-03 18:22:10.0
1239122,1152754,Swissport,-,,,,pARIS,,-,FRA,2004-04-29 15:56:42.0
1239624,1152998,Air Assistance,Unknown,,,,Toulouse,,unknown,FRA,2009-06-08 17:36:35.0
1240064,1153206,S.A.T.,Service Trafic,Aéroport Montpellier-Méditerranée,,,Montpellier,,.,FRA,2004-06-10 14:02:50.0
10288,8725,Chambre De Commerce,Unknown,,,,PAU/PYRENNES,,UNKNOWN,FRA,2004-05-21 15:07:58.0
12589,8923,Unknown,Unknown,,,,LOURDES,,UNKNOWN,FRA,2003-10-24 13:24:53.0
8292,7144,Aeroport Du Bourget,"Zone Aviation D'Affaires , B.P. 10",,,,PARIS,,CEDEX 93352,FRA,2007-01-05 13:18:50.0
1301163,1171778,Terminal 1  Signature Flight Support,1241 Avenue De L'Europe,Aeroport De  Le Bourget,,,Paris,,93352 Le Bourget Cedex.,FRA,2013-07-22 13:17:44.0
1669887,1497777,Air Total,.,,,,Paris,,.,FRA,2013-06-17 13:14:38.0
6595,9164,Airport Authority,.,,,,Rodez,,.,FRA,2004-05-26 16:39:59.0
15796,8739,Aéroport De Dinard-Pleurtuit-Saint-Malo,Ille-Et-Vilaine,,,,ST MALO,,35730 Pleurtuit,FRA,2006-05-29 12:50:58.0
13329,10007,Syndicat Mixte De Gestion,.,,,,Chabeuil,,F-26120,FRA,2004-09-23 11:45:35.0
3966,10583,Cci Epinal (Handler),Aeroport D'Epinal-Mirecourt,,,,JUVAINCOURT,,88500,FRA,2007-06-23 09:03:52.0
9848,15472,Unknown,Tomblaine,Boite Postale 20104,,,Nancy,,54510,FRA,2006-07-22 21:54:12.0
1242437,15187,Aérodrome Niort-Souché Chambre De Commerce,Deux Sèvres,,,,Niort,,7900,FRA,2004-09-21 10:35:01.0
14565,7937,Cci Du Morbihan - Lorient,-,,,,LORIENT,,UNKNOWN,FRA,2004-05-26 19:10:45.0
15820,9347,Beauvais,Beauvais,,,,BEAUVAIS,,.,FRA,2003-01-29 09:41:44.0
2682,8857,Aéroport Nantes Atlantique,44 346 Bouguenais Cedex,,,,NANTES,,-,FRA,2005-12-25 21:27:41.0
3702,9643,Bourges,Bourges,,,,BOURGES,,.,FRA,2003-12-08 08:29:11.0
5572,9222,Unknown,Unknown,,,,LA ROCHELLE,,UNKNOWN,FRA,2004-01-02 09:31:53.0
13343,9423,"Aéroport Du Castellet
Circuit Paul Ricard Httt",Rn8 - 3100 Route Des Hauts Du Camp,,,,Le Castellet,,83330,FRA,2006-10-17 10:04:53.0
1655348,10376,C.C.I. D'Angouleme,249 Rue Jean Mermoz,,,,CHAMPNIERS,,16430 CHAMPNIERS,FRA,2012-08-02 07:52:17.0
10442,9509,Unknown,Bassillac,,,,PERIGUERAUX,,UNKNOWN,FRA,2003-01-29 16:05:15.0
865,8965,Société D'Exploitation De Vannes Aéroport,Aérodrome De Vannes Golfe Du Morbihan,,,,Monterblanc,,56250,FRA,2013-11-06 13:48:44.0
3064,7884,Unknown,Unknown,,,,LE HAVRE,,UNKNOWN,FRA,2005-01-24 12:21:52.0
15803,8734,Chambre De Commerce,.,,,,Val de Loire,,.,FRA,2004-05-26 18:47:46.0
5928,8928,Air Assistances,Cidex 112,Zone D'Aviation Generale,Aeroport De Merignac,,MERIGNAC,,33700,FRA,2011-01-25 15:30:54.0
9286,15486,Unknown,Unknown,,,,AMBERIEU,,UNKNOWN,FRA,2004-06-25 07:47:01.0
9843,15222,Syndicate Mixte,Aerodrom De Pamiers - Les Pujols,Platteau De Millet,,,LES PUJOLS,,09100,FRA,2006-07-27 05:36:49.0
8345,15463,Unknown,Meyenheim Ab,,,,COLMAR,,XX,FRA,2005-10-07 07:54:20.0
11877,15423,Aérodrome De Melun-Villaroche,Melun,,,,Moissy-Cramayel,,77550,FRA,2004-11-04 11:19:42.0
1303775,1172404,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GAB,2010-04-06 09:04:15.0
12915,18608,Air Affair,Unknown,,,,Libreville,,UNKNOWN,GAB,2004-05-06 13:25:04.0
1303714,1172359,"Goldair Handling, S.A.",Tba,Tba,,,TBA,,TBA,GAB,2010-04-05 07:39:56.0
1239326,1152868,Landover Aviation (Hq Dnmm),Unknown,,,,Port Gentil,,unknown,GAB,2004-05-06 12:28:06.0
1100,10091,World Fuel,Unknown,,,,Libreville,,UNKNOWN,GAB,2004-05-06 13:29:04.0
8243,9930,Landover Aviation (Hq Dnmm),Unknown,,,,Libreville,,UNKNOWN,GAB,2008-01-04 18:02:52.0
1303736,1172381,"Goldair Handling, S.A.",Tba,,,,tba,,tba,GAB,2010-04-05 11:27:28.0
5389,13301,Swansea Airport,Fairwood Common,,,,SWANSEA,,SA2 7JU,GBR,2009-08-14 08:57:42.0
1237404,1152086,Executive Aviation Services,-,,,,Gloucestershire,,-,GBR,2004-11-24 16:40:15.0
